NAME,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
ししゃも,177,175,176,177,180,184,184,187,182,187,190,195,195
いくら,1863,1888,1833,1787,1790,1905,1860,1880,1709,1756,1734,1765,1756
揚げかまぼこ,114,115,115,116,114,116,113,115,114,114,114,114,114
ちくわ,104,102,101,104,105,106,105,105,105,106,105,105,103
かまぼこ,158,162,163,165,165,165,165,166,165,166,164,164,164
かつお節,266,286,263,274,269,267,269,267,278,278,269,272,270
塩辛,250,246,246,246,246,246,246,246,246,242,242,242,246
魚介漬物,236,235,235,234,229,224,221,227,231,236,237,229,224
魚介つくだ煮,526,512,519,518,512,505,492,491,489,492,492,492,488
魚介缶詰,124,123,123,123,123,122,123,123,123,124,123,127,127
牛肉(国産品),887,883,886,906,888,900,920,892,897,894,895,909,916
牛肉(輸入品),275,270,269,265,267,266,267,268,271,260,270,266,271
豚肉バラ(国産品),232,233,235,238,236,237,241,235,234,235,237,237,235
豚肉もも,201,199,202,205,203,201,207,201,205,199,199,200,196
鶏肉,134,134,129,129,131,131,129,125,130,133,129,132,129
ハム,201,201,201,203,200,201,205,204,203,205,205,206,207
ソーセージ,184,183,187,186,185,183,184,181,181,183,179,183,183
ベーコン,218,219,217,218,216,219,218,222,222,222,222,224,223
牛乳(瓶),126,126,131,132,132,132,132,132,132,132,132,132,132
牛乳(紙パック),209,210,214,217,217,217,216,218,217,216,215,215,216
粉ミルク,2270,2291,2257,2262,2280,2286,2286,2287,2284,2270,2270,2259,2259
バター,436,435,436,435,436,436,436,436,437,436,438,438,438
チーズ(国産品),194,191,194,178,183,193,195,193,185,188,189,188,193
チーズ(輸入品),661,670,654,667,667,681,667,667,676,682,688,700,695
ヨーグルト,158,159,165,166,165,165,165,166,165,163,164,164,164
鶏卵,221,220,224,225,224,223,221,221,222,223,222,221,222
干ししいたけ,1789,1789,1789,1777,1778,1785,1778,1803,1866,1812,1794,1812,1798
干しのり,443,442,442,445,446,447,444,452,447,447,446,448,446
わかめ,283,283,282,285,286,286,280,281,285,289,284,283,286
こんぶ,655,655,666,663,663,663,662,673,662,666,664,702,697
ひじき,1910,1923,1896,1900,1878,1902,1898,1914,1862,1885,1833,1875,1846
豆腐,241,245,242,247,245,244,246,245,243,241,240,239,243
油揚げ,1040,1061,1038,1010,1024,1006,1002,974,1015,1003,994,973,996
納豆,94,94,93,95,95,95,97,96,96,96,96,96,96
こんにゃく,439,444,444,444,444,444,446,440,442,443,443,446,449
梅干し,2179,2174,2120,2151,2132,2144,2182,2174,2175,2201,2202,2201,2201
だいこん漬,774,765,763,760,770,760,759,780,767,764,782,787,790
こんぶつくだ煮,2277,2242,2251,2308,2293,2328,2322,2316,2292,2268,2323,2295,2320
はくさい漬,785,818,820,826,825,834,827,826,842,825,795,810,819
キムチ,962,993,988,988,990,977,961,964,962,989,980,982,995
野菜缶詰,1021,1012,1020,1021,1017,1021,1021,1021,1021,1021,1009,1017,1019
果物缶詰,145,143,142,142,142,137,139,141,141,141,142,141,141
ナッツ,,,,,,,,,,,,346,346
食用油,288,287,289,290,286,293,292,296,294,296,290,291,289
マーガリン,747,748,721,754,754,740,760,775,702,717,735,738,732
食塩,110,110,110,111,111,112,111,112,112,112,112,112,112
しょう油,240,240,240,237,243,245,242,246,249,249,246,242,246
みそ,322,328,329,330,331,328,332,333,335,332,330,329,329
砂糖,201,202,202,202,200,198,199,201,201,199,196,197,199
酢,133,127,130,130,130,130,130,130,131,130,130,130,130
ソース,248,242,245,244,242,245,244,247,242,249,242,242,242
ケチャップ,193,193,199,200,197,200,206,202,198,204,193,203,206
マヨネーズ,238,245,238,238,243,240,244,248,247,242,245,243,246
ドレッシング,225,233,233,232,233,231,231,231,238,234,234,235,234
ジャム,208,210,207,211,207,210,208,204,208,208,207,207,208
カレールウ,227,227,228,224,233,228,228,229,225,232,226,233,227
乾燥スープ,331,319,321,318,319,331,330,327,323,311,320,319,321
風味調味料,255,257,260,255,258,263,258,264,257,261,259,262,263
焼肉のたれ,355,349,355,349,342,346,346,356,347,347,343,355,357
めんつゆ,282,264,263,263,263,263,261,270,264,265,265,284,265
ふりかけ,207,205,204,203,200,207,205,201,198,200,202,200,204
合わせ調味料,198,193,201,199,196,196,198,198,193,197,192,197,197
パスタソース,63,63,63,64,65,64,61,64,62,63,63,63,64
ようかん,224,225,245,262,246,234,227,241,242,269,262,260,263
まんじゅう,97,103,102,102,102,102,103,103,103,103,103,104,107
だいふく餅,106,109,110,111,110,111,111,111,114,111,111,111,111
カステラ,234,234,234,234,236,226,225,225,225,226,225,216,226
ケーキ,446,446,448,448,448,451,451,451,451,454,454,456,458
シュークリーム,132,132,133,133,134,138,138,136,135,130,132,132,132
ロールケーキ,1149,1152,1176,1159,1168,1168,1185,1168,1172,1180,1185,1159,1179
プリン,104,105,104,104,103,105,109,106,105,103,103,104,103
ビスケット,154,157,157,156,156,158,157,157,155,155,154,156,156
キャンデー,187,188,189,189,189,189,189,188,189,188,189,188,188
せんべい,129,128,123,121,120,122,125,121,125,131,132,131,131
チョコレート,101,105,105,105,105,105,106,107,214,214,208,203,199
落花生,133,130,129,131,136,132,135,134,134,135,134,134,135
チューインガム,120,120,119,119,119,119,119,119,119,119,120,120,120
アイスクリーム,248,247,242,240,255,265,266,266,264,266,265,266,264
ポテトチップス,150,146,152,151,155,159,153,160,143,151,154,156,157
ゼリー,125,124,125,127,125,122,124,116,118,59,58,58,56
調理パン,182,184,188,187,189,189,192,186,194,190,191,190,190
おにぎり,120,121,120,122,121,122,120,118,119,122,122,122,122
冷凍米飯,72,73,75,75,73,73,74,72,73,73,73,74,74
すし(にぎりずし),722,703,708,712,717,691,739,723,736,741,741,747,733
いなりずし,60,60,60,60,60,60,60,60,60,60,60,60,60
調理パスタ,212,212,215,215,213,208,211,239,243,234,240,238,235
調理ピザ,325,355,355,357,366,339,346,330,326,334,329,339,347
うなぎかば焼き,1307,1289,1328,1309,1320,1262,1196,1225,1303,1237,1280,1297,1276
焼き魚,270,267,268,267,261,260,263,265,265,260,272,266,279
サラダ,146,147,146,147,146,146,146,149,149,149,151,151,150
煮豆,135,132,131,130,132,135,136,138,135,136,138,137,138
きんぴら,236,237,237,238,245,249,246,244,255,246,246,245,247
焼豚,271,289,289,289,289,288,288,287,287,286,286,286,287
コロッケ,104,103,103,104,106,106,108,104,105,105,108,109,108
豚カツ,242,242,240,241,240,238,241,238,246,243,240,241,240
からあげ,190,194,195,194,193,192,194,194,194,193,192,196,192
やきとり,110,112,112,112,112,112,112,112,111,112,112,112,112
ハンバーグ,,,,,,,,,,,,348,352
冷凍調理コロッケ,112,112,112,112,114,114,112,112,114,114,114,114,114
冷凍調理ハンバーグ,149,151,154,154,155,145,153,153,154,152,154,154,150
冷凍ぎょうざ,,,,,,,,,,,,80,79
調理カレー,103,112,110,112,105,106,113,114,113,108,107,108,108
ぎょうざ,107,104,107,108,107,108,103,103,104,104,104,103,104
混ぜごはんのもと,285,278,283,285,287,283,282,283,282,281,284,284,284
サラダチキン,,,,,,,,,,,,209,210
おでん,,,,,,,,,,,,498,501
緑茶,562,558,545,557,549,555,543,557,561,564,559,565,569
紅茶,106,105,106,109,109,110,109,110,106,102,102,99,105
茶飲料,85,86,86,86,85,86,86,86,85,86,84,85,85
インスタントコーヒー,843,828,794,801,767,794,774,812,786,769,788,734,801
コーヒー豆,139,137,139,137,132,137,140,140,131,138,136,139,135
コーヒー,141,141,139,133,138,136,135,138,143,143,140,140,141
果実飲料(濃縮還元),202,202,204,201,196,196,195,204,196,197,187,191,190
果実飲料(果汁20～50%),180,180,180,187,191,191,191,190,190,190,188,191,191
野 菜ジュース,94,93,92,93,94,93,92,92,92,92,92,91,92
炭酸飲料,93,94,94,93,95,95,93,94,93,95,95,95,101
ノンアルコールビール,,,,,,,,,,,,647,645
スポーツドリンク,101,101,101,100,100,100,100,101,101,102,101,101,101
ミネラルウォーター,94,94,95,99,101,101,102,102,102,102,103,102,102
豆乳,218,216,219,211,214,216,216,222,212,222,217,218,218
清酒,967,969,965,959,964,961,970,972,990,985,989,980,978
焼酎,1617,1611,1619,1619,1618,1607,1617,1609,1645,1635,1646,1637,1618
チューハイ,114,114,114,114,114,113,112,112,114,114,114,113,113
ビール,1175,1172,1170,1168,1166,1169,1164,1147,1184,1190,1180,1186,1190
発泡酒,808,808,806,807,809,808,805,809,824,824,818,817,821
ｱﾙｺｰﾙ飲料,669,666,666,669,665,665,666,665,679,676,677,681,681
ウイスキー,1439,1439,1439,1427,1428,1437,1434,1423,1455,1448,1441,1444,1448
ワイン(国産品),486,491,482,475,476,482,479,479,484,487,494,484,484
ワイン(輸入品),590,578,575,576,584,578,570,576,586,575,580,585,578
